,Aurora_Label,Kp_index,cloudcover,visibility,icon,conditions
4951,0.0,1.0,56.8,11.4,partly-cloudy-day,Partially cloudy
4952,0.0,1.0,94.1,11.3,cloudy,Overcast
4953,0.0,0.0,11.6,11.2,clear-night,Clear
4954,0.0,0.0,0.0,10.4,clear-night,Clear
4955,0.0,0.0,0.0,10.2,clear-night,Clear
4956,0.0,0.333,0.0,10.2,clear-day,Clear
4957,0.0,0.333,0.0,10.1,clear-day,Clear
4958,0.0,0.333,0.0,10.4,clear-day,Clear
4959,0.0,1.0,12.4,10.6,clear-day,Clear
4960,0.0,1.0,0.0,11.1,clear-day,Clear
4961,0.0,1.0,0.0,11.2,clear-day,Clear
4962,0.0,1.333,0.0,11.1,clear-day,Clear
4963,0.0,1.333,17.9,10.8,clear-day,Clear
4964,0.0,1.333,34.3,11.0,partly-cloudy-day,Partially cloudy
4965,0.0,0.667,0.0,10.8,clear-day,Clear
4966,0.0,0.667,0.0,11.2,clear-day,Clear
4967,0.0,0.667,29.6,10.6,partly-cloudy-day,Partially cloudy
4968,0.0,1.0,27.7,11.1,partly-cloudy-day,Partially cloudy
4969,0.0,1.0,0.0,11.0,clear-day,Clear
4970,0.0,1.0,30.0,11.2,partly-cloudy-day,Partially cloudy
4971,0.0,1.0,50.0,11.1,partly-cloudy-day,Partially cloudy
4972,0.0,1.0,27.7,11.2,partly-cloudy-day,Partially cloudy
4973,0.0,1.0,0.0,11.3,clear-day,Clear
4974,0.0,2.667,0.0,11.4,clear-day,Clear
4975,0.0,2.667,0.0,11.4,clear-day,Clear
4976,0.0,2.667,0.0,11.3,clear-night,Clear
4977,0.0,3.667,0.0,11.4,clear-night,Clear
4978,0.0,3.667,0.0,11.2,clear-night,Clear
4979,0.0,3.667,88.4,11.0,partly-cloudy-night,Partially cloudy
4980,0.0,3.0,11.6,10.1,clear-day,Clear
4981,0.0,3.0,0.0,10.3,clear-day,Clear
4982,0.0,3.0,0.0,10.7,clear-day,Clear
4983,0.0,2.667,0.2,11.1,clear-day,Clear
4984,0.0,2.667,0.0,11.4,clear-day,Clear
4985,0.0,2.667,0.0,11.2,clear-day,Clear
4986,0.0,2.333,0.0,11.3,clear-day,Clear
4987,0.0,2.333,1.4,11.1,clear-day,Clear
4988,0.0,2.333,1.9,10.8,clear-day,Clear
4989,0.0,2.0,0.0,10.9,clear-day,Clear
4990,0.0,2.0,0.0,10.7,clear-day,Clear
4991,0.0,2.0,0.4,11.0,clear-day,Clear
4992,0.0,2.667,1.3,10.9,clear-day,Clear
4993,0.0,2.667,94.4,11.3,cloudy,Overcast
4994,0.0,2.667,50.2,11.3,partly-cloudy-day,Partially cloudy
4995,0.0,3.667,23.9,10.4,partly-cloudy-day,Partially cloudy
4996,0.0,3.667,0.1,11.3,rain,Rain
4997,0.0,3.667,39.0,11.4,partly-cloudy-day,Partially cloudy
4998,0.0,1.0,88.8,11.3,rain,"Rain, Partially cloudy"
4999,0.0,1.0,94.4,11.1,rain,"Rain, Overcast"
5000,0.0,1.0,94.7,11.2,cloudy,Overcast
5001,0.0,2.0,11.6,11.3,clear-night,Clear
5002,0.0,2.0,0.0,11.2,clear-night,Clear
5003,0.0,2.0,0.0,10.8,clear-night,Clear
5004,0.0,3.0,0.0,11.0,clear-day,Clear
5005,0.0,3.0,90.0,10.2,partly-cloudy-day,Partially cloudy
5006,0.0,3.0,100.0,11.2,cloudy,Overcast
5007,0.0,2.333,100.0,11.2,cloudy,Overcast
5008,0.0,2.333,100.0,11.0,cloudy,Overcast
5009,0.0,2.333,100.0,11.3,cloudy,Overcast
5010,0.0,1.667,100.0,11.3,cloudy,Overcast
5011,0.0,1.667,100.0,11.3,cloudy,Overcast
5012,0.0,1.667,100.0,11.3,cloudy,Overcast
5013,0.0,1.333,100.0,11.3,cloudy,Overcast
5014,0.0,1.333,100.0,11.2,cloudy,Overcast
5015,0.0,1.333,100.0,11.3,cloudy,Overcast
5016,0.0,1.333,100.0,11.4,cloudy,Overcast
5017,0.0,1.333,100.0,11.3,cloudy,Overcast
5018,0.0,1.333,62.4,11.1,partly-cloudy-day,Partially cloudy
5019,0.0,1.333,28.2,11.0,partly-cloudy-day,Partially cloudy
5020,0.0,1.333,71.6,11.3,partly-cloudy-day,Partially cloudy
5021,0.0,1.333,39.3,11.4,partly-cloudy-day,Partially cloudy
5022,0.0,2.333,89.0,11.4,partly-cloudy-day,Partially cloudy
5023,0.0,2.333,100.0,11.4,cloudy,Overcast
5024,0.0,2.333,99.7,11.3,cloudy,Overcast
5025,0.0,0.333,94.7,11.4,cloudy,Overcast
5026,0.0,0.333,76.9,11.4,partly-cloudy-night,Partially cloudy
5027,0.0,0.333,76.9,11.4,partly-cloudy-night,Partially cloudy
5028,0.0,1.333,100.0,11.1,rain,"Rain, Overcast"
5029,0.0,1.333,100.0,10.5,cloudy,Overcast
5030,0.0,1.333,100.0,11.4,cloudy,Overcast
5031,0.0,1.667,94.7,11.4,cloudy,Overcast
5032,0.0,1.667,100.0,11.4,cloudy,Overcast
5033,0.0,1.667,100.0,11.4,cloudy,Overcast
5034,0.0,1.667,94.7,11.4,cloudy,Overcast
5035,0.0,1.667,89.2,11.4,partly-cloudy-day,Partially cloudy
5036,0.0,1.667,94.5,11.4,rain,"Rain, Overcast"
5037,0.0,2.333,100.0,11.4,cloudy,Overcast
5038,0.0,2.333,100.0,11.1,cloudy,Overcast
5039,0.0,2.333,100.0,11.3,cloudy,Overcast
5040,0.0,1.667,100.0,11.3,cloudy,Overcast
5041,0.0,1.667,100.0,11.4,cloudy,Overcast
5042,0.0,1.667,94.7,11.4,cloudy,Overcast
5043,0.0,1.667,89.2,11.3,partly-cloudy-day,Partially cloudy
5044,0.0,1.667,94.5,11.4,cloudy,Overcast
5045,0.0,1.667,100.0,11.4,cloudy,Overcast
5046,0.0,1.667,100.0,11.4,cloudy,Overcast
5047,0.0,1.667,100.0,11.4,cloudy,Overcast
5048,0.0,1.667,100.0,11.3,cloudy,Overcast
5049,0.0,1.667,100.0,11.2,cloudy,Overcast
5050,0.0,1.667,100.0,11.2,cloudy,Overcast
5051,0.0,1.667,100.0,11.2,cloudy,Overcast
5052,0.0,1.333,99.9,11.2,cloudy,Overcast
5053,0.0,1.333,100.0,11.2,cloudy,Overcast
5054,0.0,1.333,100.0,10.7,cloudy,Overcast
5055,0.0,2.333,100.0,10.2,rain,"Rain, Overcast"
5056,0.0,2.333,99.9,9.9,rain,"Rain, Overcast"
5057,0.0,2.333,100.0,10.1,rain,"Rain, Overcast"
5058,0.0,1.333,94.5,10.2,rain,"Rain, Overcast"
5059,0.0,1.333,100.0,10.5,rain,"Rain, Overcast"
5060,0.0,1.333,100.0,11.2,rain,"Rain, Overcast"
5061,0.0,1.333,100.0,10.7,cloudy,Overcast
5062,0.0,1.333,94.7,10.7,rain,"Rain, Overcast"
5063,0.0,1.333,94.5,11.3,rain,"Rain, Overcast"
5064,0.0,1.0,94.7,11.4,cloudy,Overcast
5065,0.0,1.0,100.0,11.3,rain,"Rain, Overcast"
5066,0.0,1.0,100.0,11.3,rain,"Rain, Overcast"
5067,0.0,1.667,100.0,11.4,cloudy,Overcast
5068,0.0,1.667,100.0,11.2,rain,"Rain, Overcast"
5069,0.0,1.667,100.0,11.3,rain,"Rain, Overcast"
5070,0.0,1.0,94.7,11.3,rain,"Rain, Overcast"
5071,0.0,1.0,100.0,10.8,cloudy,Overcast
5072,0.0,1.0,100.0,11.3,rain,"Rain, Overcast"
5073,0.0,1.0,100.0,11.3,rain,"Rain, Overcast"
5074,0.0,1.0,100.0,11.3,rain,"Rain, Overcast"
5075,0.0,1.0,100.0,9.8,rain,"Rain, Overcast"
5076,0.0,0.333,100.0,10.3,rain,"Rain, Overcast"
5077,0.0,0.333,100.0,10.2,rain,"Rain, Overcast"
5078,0.0,0.333,100.0,10.3,rain,"Rain, Overcast"
5079,0.0,0.0,100.0,10.3,rain,"Rain, Overcast"
5080,0.0,0.0,100.0,10.1,rain,"Rain, Overcast"
5081,0.0,0.0,99.9,11.0,rain,"Rain, Overcast"
5082,0.0,0.667,99.9,11.2,rain,"Rain, Overcast"
5083,0.0,0.667,100.0,11.0,rain,"Rain, Overcast"
5084,0.0,0.667,100.0,11.1,rain,"Rain, Overcast"
5085,0.0,1.0,100.0,11.3,cloudy,Overcast
5086,0.0,1.0,94.7,11.2,cloudy,Overcast
5087,0.0,1.0,100.0,11.4,cloudy,Overcast
5088,0.0,1.0,100.0,11.3,cloudy,Overcast
5089,0.0,1.0,94.5,11.2,rain,"Rain, Overcast"
5090,0.0,1.0,100.0,11.4,cloudy,Overcast
5091,0.0,1.333,100.0,11.4,cloudy,Overcast
5092,0.0,1.333,89.2,11.4,partly-cloudy-day,Partially cloudy
5093,0.0,1.333,100.0,11.4,cloudy,Overcast
5094,0.0,0.667,99.8,11.4,cloudy,Overcast
5095,0.0,0.667,100.0,11.4,cloudy,Overcast
5096,0.0,0.667,100.0,11.4,rain,"Rain, Overcast"
5097,0.0,1.0,99.7,11.4,cloudy,Overcast
5098,0.0,1.0,99.9,11.3,cloudy,Overcast
5099,0.0,1.0,99.7,11.4,cloudy,Overcast
5100,0.0,0.333,99.3,11.4,cloudy,Overcast
5101,0.0,0.333,99.5,11.4,cloudy,Overcast
5102,0.0,0.333,56.8,11.4,partly-cloudy-day,Partially cloudy
5103,0.0,0.333,98.5,11.4,cloudy,Overcast
5104,0.0,0.333,30.0,11.4,partly-cloudy-day,Partially cloudy
5105,0.0,0.333,0.0,11.4,clear-day,Clear
5106,0.0,1.667,30.0,11.2,partly-cloudy-day,Partially cloudy
5107,0.0,1.667,49.9,11.3,partly-cloudy-day,Partially cloudy
5108,0.0,1.667,50.0,11.2,partly-cloudy-day,Partially cloudy
5109,0.0,2.667,38.1,11.4,partly-cloudy-day,Partially cloudy
5110,0.0,2.667,94.2,11.3,cloudy,Overcast
5111,0.0,2.667,56.9,11.4,partly-cloudy-day,Partially cloudy
5112,0.0,4.0,39.4,11.3,partly-cloudy-day,Partially cloudy
5113,0.0,4.0,80.0,11.3,partly-cloudy-day,Partially cloudy
5114,0.0,4.0,25.9,11.3,partly-cloudy-day,Partially cloudy
5115,0.0,4.667,76.4,11.4,partly-cloudy-day,Partially cloudy
5116,0.0,4.667,94.0,11.4,cloudy,Overcast
5117,0.0,4.667,27.8,11.4,partly-cloudy-day,Partially cloudy
5118,0.0,4.0,62.6,11.4,partly-cloudy-day,Partially cloudy
5119,0.0,4.0,11.6,11.4,clear-day,Clear
5120,0.0,4.0,0.0,11.4,clear-night,Clear
5121,0.0,3.667,0.0,11.4,clear-night,Clear
5122,0.0,3.667,0.0,10.3,clear-night,Clear
5123,0.0,3.667,1.5,10.2,clear-night,Clear
5124,0.0,2.333,1.5,10.3,clear-night,Clear
5125,0.0,2.333,90.1,11.3,cloudy,Overcast
5126,0.0,2.333,100.0,11.4,cloudy,Overcast
5127,0.0,2.333,88.2,11.4,partly-cloudy-day,Partially cloudy
5128,0.0,2.333,31.0,11.4,partly-cloudy-day,Partially cloudy
5129,0.0,2.333,1.5,11.3,clear-day,Clear
5130,0.0,2.0,31.0,11.4,partly-cloudy-day,Partially cloudy
5131,0.0,2.0,27.7,10.6,partly-cloudy-day,Partially cloudy
5132,0.0,2.0,50.3,10.9,partly-cloudy-day,Partially cloudy
5133,0.0,2.333,49.8,11.3,partly-cloudy-day,Partially cloudy
5134,0.0,2.333,94.1,11.4,cloudy,Overcast
5135,0.0,2.333,50.4,11.3,partly-cloudy-day,Partially cloudy
5136,0.0,1.0,50.8,11.3,partly-cloudy-day,Partially cloudy
5137,0.0,1.0,90.0,11.1,partly-cloudy-day,Partially cloudy
5138,0.0,1.0,100.0,10.9,cloudy,Overcast
5139,0.0,0.667,1.5,11.4,clear-day,Clear
5140,0.0,0.667,89.1,11.4,partly-cloudy-day,Partially cloudy
5141,0.0,0.667,1.2,11.4,clear-day,Clear
5142,0.0,1.333,0.4,11.4,clear-day,Clear
5143,0.0,1.333,0.0,11.4,clear-day,Clear
5144,0.0,1.333,0.0,11.4,clear-night,Clear
5145,0.0,2.0,0.0,11.4,clear-night,Clear
5146,0.0,2.0,0.0,11.4,clear-night,Clear
5147,0.0,2.0,71.3,11.4,partly-cloudy-night,Partially cloudy
5148,0.0,1.333,90.0,11.4,partly-cloudy-night,Partially cloudy
5149,0.0,1.333,56.9,11.4,partly-cloudy-day,Partially cloudy
5150,0.0,1.333,88.8,11.4,partly-cloudy-day,Partially cloudy
5151,0.0,1.333,25.0,11.4,partly-cloudy-day,Partially cloudy
5152,0.0,1.333,0.9,11.4,clear-day,Clear
5153,0.0,1.333,31.0,11.4,partly-cloudy-day,Partially cloudy
5154,0.0,1.333,100.0,11.4,cloudy,Overcast
5155,0.0,1.333,73.4,11.3,partly-cloudy-day,Partially cloudy
5156,0.0,1.333,71.6,11.3,partly-cloudy-day,Partially cloudy
5157,0.0,0.667,100.0,10.7,cloudy,Overcast
5158,0.0,0.667,94.7,11.3,cloudy,Overcast
5159,0.0,0.667,94.7,11.3,cloudy,Overcast
5160,0.0,1.333,99.6,11.4,cloudy,Overcast
5161,0.0,1.333,94.2,11.4,cloudy,Overcast
5162,0.0,1.333,88.0,11.0,partly-cloudy-day,Partially cloudy
5163,0.0,0.333,100.0,11.3,cloudy,Overcast
5164,0.0,0.333,100.0,11.4,cloudy,Overcast
5165,0.0,0.333,94.5,11.4,cloudy,Overcast
5166,0.0,0.0,100.0,11.3,cloudy,Overcast
5167,0.0,0.0,99.6,11.4,cloudy,Overcast
5168,0.0,0.0,41.3,11.4,partly-cloudy-night,Partially cloudy
5169,0.0,0.0,12.3,11.4,clear-night,Clear
5170,0.0,0.0,94.4,10.7,cloudy,Overcast
5171,0.0,0.0,23.9,10.2,partly-cloudy-night,Partially cloudy
5172,0.0,0.0,50.1,11.2,partly-cloudy-night,Partially cloudy
5173,0.0,0.0,60.1,10.3,partly-cloudy-day,Partially cloudy
5174,0.0,0.0,99.9,11.3,cloudy,Overcast
5175,0.0,0.0,25.4,10.4,partly-cloudy-day,Partially cloudy
5176,0.0,0.0,49.9,11.3,partly-cloudy-day,Partially cloudy
5177,0.0,0.0,23.5,11.4,partly-cloudy-day,Partially cloudy
5178,0.0,0.333,50.4,11.4,partly-cloudy-day,Partially cloudy
5179,0.0,0.333,38.8,11.4,partly-cloudy-day,Partially cloudy
5180,0.0,0.333,49.9,11.2,partly-cloudy-day,Partially cloudy
5181,0.0,0.333,67.6,11.2,partly-cloudy-day,Partially cloudy
5182,0.0,0.333,99.5,11.3,cloudy,Overcast
5183,0.0,0.333,71.3,11.4,partly-cloudy-day,Partially cloudy
5184,0.0,1.0,88.8,11.3,partly-cloudy-day,Partially cloudy
5185,0.0,1.0,89.2,11.3,partly-cloudy-day,Partially cloudy
5186,0.0,1.0,100.0,11.4,cloudy,Overcast
5187,0.0,0.667,90.0,11.4,partly-cloudy-day,Partially cloudy
5188,0.0,0.667,100.0,11.4,cloudy,Overcast
5189,0.0,0.667,88.8,11.4,partly-cloudy-day,Partially cloudy
5190,0.0,0.0,41.4,11.3,partly-cloudy-day,Partially cloudy
5191,0.0,0.0,30.9,11.4,partly-cloudy-day,Partially cloudy
5192,0.0,0.0,31.0,11.4,partly-cloudy-night,Partially cloudy
5193,0.0,0.667,0.0,11.4,clear-night,Clear
5194,0.0,0.667,28.2,11.4,partly-cloudy-night,Partially cloudy
5195,0.0,0.667,27.5,11.4,partly-cloudy-night,Partially cloudy
5196,0.0,2.0,10.0,11.2,clear-night,Clear
5197,0.0,2.0,100.0,11.4,cloudy,Overcast
5198,0.0,2.0,99.1,11.3,cloudy,Overcast
5199,0.0,1.0,97.9,11.4,cloudy,Overcast
5200,0.0,1.0,0.0,11.4,clear-day,Clear
5201,0.0,1.0,0.0,11.3,clear-day,Clear
5202,0.0,1.0,0.0,10.9,clear-day,Clear
5203,0.0,1.0,80.0,10.9,partly-cloudy-day,Partially cloudy
5204,0.0,1.0,90.0,11.2,partly-cloudy-day,Partially cloudy
5205,0.0,1.333,89.2,11.1,partly-cloudy-day,Partially cloudy
5206,0.0,1.333,94.7,11.4,cloudy,Overcast
5207,0.0,1.333,50.7,11.4,partly-cloudy-day,Partially cloudy
5208,0.0,2.333,71.4,10.9,rain,"Rain, Partially cloudy"
5209,0.0,2.333,89.1,11.3,rain,"Rain, Partially cloudy"
5210,0.0,2.333,73.3,11.2,partly-cloudy-day,Partially cloudy
5211,0.0,2.0,58.3,11.3,partly-cloudy-day,Partially cloudy
5212,0.0,2.0,1.5,11.4,clear-day,Clear
5213,0.0,2.0,50.7,11.4,partly-cloudy-day,Partially cloudy
5214,0.0,2.667,67.9,11.4,partly-cloudy-day,Partially cloudy
5215,0.0,2.667,94.5,11.4,cloudy,Overcast
5216,0.0,2.667,39.8,11.4,partly-cloudy-night,Partially cloudy
5217,0.0,2.667,76.9,11.4,partly-cloudy-night,Partially cloudy
5218,0.0,2.667,99.5,11.4,cloudy,Overcast
5219,0.0,2.667,99.2,11.3,cloudy,Overcast
5220,0.0,2.667,57.0,11.2,partly-cloudy-night,Partially cloudy
5221,0.0,2.667,0.0,11.3,clear-day,Clear
5222,0.0,2.667,11.6,11.2,clear-day,Clear
5223,0.0,2.333,60.1,11.4,partly-cloudy-day,Partially cloudy
5224,0.0,2.333,12.0,11.4,clear-day,Clear
5225,0.0,2.333,94.1,11.4,cloudy,Overcast
5226,0.0,2.333,11.9,11.4,clear-day,Clear
5227,0.0,2.333,0.0,11.2,clear-day,Clear
5228,0.0,2.333,0.1,11.0,clear-day,Clear
5229,0.0,2.667,38.3,11.3,partly-cloudy-day,Partially cloudy
5230,0.0,2.667,11.6,11.3,clear-day,Clear
5231,0.0,2.667,0.1,11.3,clear-day,Clear
5232,0.0,2.667,0.0,11.3,clear-day,Clear
5233,0.0,2.667,11.6,11.4,clear-day,Clear
5234,0.0,2.667,0.0,11.3,clear-day,Clear
5235,0.0,2.333,90.0,11.3,partly-cloudy-day,Partially cloudy
5236,0.0,2.333,39.3,11.3,partly-cloudy-day,Partially cloudy
5237,0.0,2.333,11.5,11.4,clear-day,Clear
5238,0.0,1.333,0.6,11.4,clear-day,Clear
5239,0.0,1.333,0.1,11.4,clear-day,Clear
5240,0.0,1.333,0.0,11.4,clear-night,Clear
5241,0.0,2.333,0.0,10.4,clear-night,Clear
5242,0.0,2.333,67.7,11.2,partly-cloudy-night,Partially cloudy
5243,0.0,2.333,0.0,11.0,clear-night,Clear
5244,0.0,0.667,0.9,10.2,clear-night,Clear
5245,0.0,0.667,0.4,10.0,clear-day,Clear
5246,0.0,0.667,0.0,10.5,clear-day,Clear
5247,0.0,0.333,0.0,10.8,clear-day,Clear
5248,0.0,0.333,0.0,11.4,clear-day,Clear
5249,0.0,0.333,0.0,11.4,clear-day,Clear
5250,0.0,0.333,0.0,11.1,clear-day,Clear
5251,0.0,0.333,0.3,11.4,clear-day,Clear
5252,0.0,0.333,38.4,11.2,partly-cloudy-day,Partially cloudy
5253,0.0,1.0,50.0,11.3,partly-cloudy-day,Partially cloudy
5254,0.0,1.0,50.3,11.0,partly-cloudy-day,Partially cloudy
5255,0.0,1.0,88.2,11.3,partly-cloudy-day,Partially cloudy
5256,0.0,1.0,40.0,11.3,partly-cloudy-day,Partially cloudy
5257,0.0,1.0,90.1,11.2,rain,"Rain, Overcast"
5258,0.0,1.0,100.0,11.2,rain,"Rain, Overcast"
5259,0.0,1.0,100.0,10.1,rain,"Rain, Overcast"
5260,0.0,1.0,89.2,10.0,rain,"Rain, Partially cloudy"
5261,0.0,1.0,89.2,9.0,rain,"Rain, Partially cloudy"
5262,0.0,1.333,100.0,4.1,rain,"Rain, Overcast"
5263,0.0,1.333,100.0,5.0,rain,"Rain, Overcast"
5264,0.0,1.333,100.0,6.4,rain,"Rain, Overcast"
5265,0.0,1.333,100.0,2.5,rain,"Rain, Overcast"
5266,0.0,1.333,100.0,6.8,rain,"Rain, Overcast"
5267,0.0,1.333,100.0,5.6,rain,"Rain, Overcast"
5268,0.0,0.667,100.0,7.1,rain,"Rain, Overcast"
5269,0.0,0.667,100.0,3.9,cloudy,Overcast
5270,0.0,0.667,100.0,5.5,rain,"Rain, Overcast"
5271,0.0,1.667,100.0,3.5,rain,"Rain, Overcast"
5272,0.0,1.667,100.0,2.3,rain,"Rain, Overcast"
5273,0.0,1.667,99.9,9.8,rain,"Rain, Overcast"
5274,0.0,1.0,100.0,6.4,rain,"Rain, Overcast"
5275,0.0,1.0,100.0,5.0,rain,"Rain, Overcast"
5276,0.0,1.0,100.0,4.6,rain,"Rain, Overcast"
5277,0.0,0.667,94.7,9.8,rain,"Rain, Overcast"
5278,0.0,0.667,100.0,8.1,rain,"Rain, Overcast"
5279,0.0,0.667,100.0,11.3,rain,"Rain, Overcast"
5280,0.0,0.333,100.0,11.3,cloudy,Overcast
5281,0.0,0.333,100.0,10.4,rain,"Rain, Overcast"
5282,0.0,0.333,100.0,11.3,rain,"Rain, Overcast"
5283,0.0,1.0,100.0,11.3,rain,"Rain, Overcast"
5284,0.0,1.0,94.5,11.1,rain,"Rain, Overcast"
5285,0.0,1.0,100.0,11.0,rain,"Rain, Overcast"
5286,0.0,0.333,100.0,6.7,rain,"Rain, Overcast"
5287,0.0,0.333,100.0,7.4,rain,"Rain, Overcast"
5288,0.0,0.333,100.0,1.7,rain,"Rain, Overcast"
5289,0.0,1.667,100.0,1.7,rain,"Rain, Overcast"
5290,0.0,1.667,100.0,1.5,rain,"Rain, Overcast"
5291,0.0,1.667,100.0,3.5,rain,"Rain, Overcast"
5292,0.0,2.0,100.0,2.2,rain,"Rain, Overcast"
5293,0.0,2.0,100.0,7.0,rain,"Rain, Overcast"
5294,0.0,2.0,100.0,10.9,cloudy,Overcast
5295,0.0,1.0,100.0,8.4,rain,"Rain, Overcast"
5296,0.0,1.0,100.0,10.3,rain,"Rain, Overcast"
5297,0.0,1.0,100.0,11.3,cloudy,Overcast
5298,0.0,1.333,100.0,11.4,cloudy,Overcast
5299,0.0,1.333,100.0,11.0,rain,"Rain, Overcast"
5300,0.0,1.333,89.2,10.1,rain,"Rain, Partially cloudy"
5301,0.0,2.0,99.8,10.6,rain,"Rain, Overcast"
5302,0.0,2.0,100.0,11.1,cloudy,Overcast
5303,0.0,2.0,100.0,11.3,cloudy,Overcast
5304,0.0,1.333,94.7,11.2,cloudy,Overcast
5305,0.0,1.333,89.2,11.1,partly-cloudy-day,Partially cloudy
5306,0.0,1.333,89.1,11.4,partly-cloudy-day,Partially cloudy
5307,0.0,1.0,94.5,11.3,cloudy,Overcast
5308,0.0,1.0,100.0,11.3,cloudy,Overcast
5309,0.0,1.0,99.7,11.4,cloudy,Overcast
5310,0.0,2.333,100.0,11.4,cloudy,Overcast
5311,0.0,2.333,100.0,11.3,cloudy,Overcast
5312,0.0,2.333,100.0,11.2,cloudy,Overcast
5313,0.0,2.333,100.0,10.3,cloudy,Overcast
5314,0.0,2.333,100.0,10.3,cloudy,Overcast
5315,0.0,2.333,100.0,9.9,cloudy,Overcast
5316,0.0,1.667,100.0,9.9,cloudy,Overcast
5317,0.0,1.667,100.0,10.0,rain,"Rain, Overcast"
5318,0.0,1.667,100.0,9.9,rain,"Rain, Overcast"
5319,0.0,2.0,94.7,10.0,cloudy,Overcast
5320,0.0,2.0,100.0,10.1,cloudy,Overcast
5321,0.0,2.0,100.0,10.6,rain,"Rain, Overcast"
5322,0.0,1.333,100.0,11.1,rain,"Rain, Overcast"
5323,0.0,1.333,73.5,11.1,rain,"Rain, Partially cloudy"
5324,0.0,1.333,50.4,11.3,rain,"Rain, Partially cloudy"
5325,0.0,1.333,76.9,10.7,partly-cloudy-day,Partially cloudy
5326,0.0,1.333,94.4,11.1,cloudy,Overcast
5327,0.0,1.333,100.0,9.6,cloudy,Overcast
5328,0.0,0.333,100.0,11.3,cloudy,Overcast
5329,0.0,0.333,89.2,11.3,rain,"Rain, Partially cloudy"
5330,0.0,0.333,94.7,11.4,rain,"Rain, Overcast"
5331,0.0,0.333,50.6,11.1,partly-cloudy-day,Partially cloudy
5332,0.0,0.333,71.6,11.4,partly-cloudy-day,Partially cloudy
5333,0.0,0.333,100.0,11.4,cloudy,Overcast
5334,0.0,0.333,100.0,11.4,cloudy,Overcast
5335,0.0,0.333,100.0,11.4,cloudy,Overcast
5336,0.0,0.333,100.0,11.2,cloudy,Overcast
5337,0.0,0.0,100.0,11.2,cloudy,Overcast
5338,0.0,0.0,100.0,11.4,cloudy,Overcast
5339,0.0,0.0,100.0,11.4,cloudy,Overcast
5340,0.0,0.333,100.0,11.3,cloudy,Overcast
5341,0.0,0.333,100.0,11.3,cloudy,Overcast
5342,0.0,0.333,100.0,11.4,cloudy,Overcast
5343,0.0,0.667,94.7,11.4,cloudy,Overcast
5344,0.0,0.667,100.0,11.4,cloudy,Overcast
5345,0.0,0.667,99.9,11.4,cloudy,Overcast
5346,0.0,0.333,94.7,11.4,rain,"Rain, Overcast"
5347,0.0,0.333,30.9,11.4,partly-cloudy-day,Partially cloudy
5348,0.0,0.333,76.9,11.3,partly-cloudy-day,Partially cloudy
5349,0.0,1.0,94.7,11.4,cloudy,Overcast
5350,0.0,1.0,94.5,10.6,cloudy,Overcast
5351,0.0,1.0,94.7,11.1,rain,"Rain, Overcast"
5352,0.0,1.0,94.7,11.1,cloudy,Overcast
5353,0.0,1.0,100.0,11.4,rain,"Rain, Overcast"
5354,0.0,1.0,73.5,11.4,partly-cloudy-day,Partially cloudy
5355,0.0,1.667,50.4,11.3,partly-cloudy-day,Partially cloudy
5356,0.0,1.667,27.7,11.4,partly-cloudy-day,Partially cloudy
5357,0.0,1.667,94.3,11.4,cloudy,Overcast
5358,0.0,1.667,99.8,11.4,cloudy,Overcast
5359,0.0,1.667,100.0,11.4,cloudy,Overcast
5360,0.0,1.667,100.0,11.4,rain,"Rain, Overcast"
5361,0.0,1.333,100.0,11.4,cloudy,Overcast
5362,0.0,1.333,100.0,11.4,cloudy,Overcast
5363,0.0,1.333,100.0,11.4,cloudy,Overcast
5364,0.0,1.0,100.0,11.2,cloudy,Overcast
5365,0.0,1.0,100.0,11.3,cloudy,Overcast
5366,0.0,1.0,100.0,10.7,cloudy,Overcast
5367,0.0,2.333,50.8,11.4,partly-cloudy-day,Partially cloudy
5368,0.0,2.333,30.3,11.4,partly-cloudy-day,Partially cloudy
5369,0.0,2.333,90.0,11.4,partly-cloudy-day,Partially cloudy
5370,0.0,1.667,89.2,11.4,partly-cloudy-day,Partially cloudy
5371,0.0,1.667,89.2,11.3,partly-cloudy-day,Partially cloudy
5372,0.0,1.667,67.9,11.1,partly-cloudy-day,Partially cloudy
5373,0.0,1.0,71.6,11.4,partly-cloudy-day,Partially cloudy
5374,0.0,1.0,73.4,11.1,partly-cloudy-day,Partially cloudy
5375,0.0,1.0,60.1,11.3,partly-cloudy-day,Partially cloudy
5376,0.0,1.333,89.2,11.3,partly-cloudy-day,Partially cloudy
5377,0.0,1.333,73.2,11.2,partly-cloudy-day,Partially cloudy
5378,0.0,1.333,67.8,11.4,partly-cloudy-day,Partially cloudy
5379,0.0,0.333,39.8,11.4,partly-cloudy-day,Partially cloudy
5380,0.0,0.333,90.0,11.4,partly-cloudy-day,Partially cloudy
5381,0.0,0.333,0.7,11.4,clear-day,Clear
5382,0.0,0.667,89.4,11.4,partly-cloudy-day,Partially cloudy
5383,0.0,0.667,38.4,11.4,partly-cloudy-night,Partially cloudy
5384,0.0,0.667,41.0,9.7,partly-cloudy-night,Partially cloudy
5385,0.0,0.667,0.0,11.2,clear-night,Clear
5386,0.0,0.667,30.0,11.0,partly-cloudy-night,Partially cloudy
5387,0.0,0.667,99.2,9.9,cloudy,Overcast
